order_id,product_id,quantity,price_per_unit
ORD17044,PROD1139,1,4861.73
ORD17045,PROD1167,1,1013.94
ORD17045,PROD1004,2,864.49
ORD17045,PROD1219,2,4261.19
ORD17046,PROD1273,2,4574.88
ORD17046,PROD1292,3,4130.74
ORD17047,PROD1034,2,4831.6
ORD17047,PROD1125,3,2192.83
ORD17047,PROD1016,2,1590.79
ORD17048,PROD1111,1,889.98
ORD17048,PROD1336,1,4291.76
ORD17048,PROD1051,1,3898.15
ORD17049,PROD1465,1,1936.87
ORD17050,PROD1229,2,3192.58
ORD17050,PROD1126,1,4108.27
ORD17050,PROD1262,3,786.41
ORD17050,PROD1496,2,2959.91
ORD17051,PROD1265,1,3729.77
ORD17051,PROD1286,1,2381.43
ORD17051,PROD1024,3,2334.74
ORD17052,PROD1130,3,2145.31
ORD17052,PROD1310,3,2250.96
ORD17052,PROD1303,1,3223.41
ORD17052,PROD1320,3,2791.21
ORD17053,PROD1013,2,1140.46
ORD17053,PROD1086,1,3675.07
ORD17053,PROD1495,1,1831.43
ORD17053,PROD1336,1,4291.76
ORD17054,PROD1243,2,1913.78
ORD17054,PROD1159,1,3668.26
ORD17055,PROD1033,1,4749.54
ORD17055,PROD1148,2,352.25
ORD17055,PROD1470,2,159.56
ORD17056,PROD1405,3,4488.06
ORD17056,PROD1396,3,4306.22
ORD17056,PROD1024,3,2334.74
ORD17057,PROD1459,1,682.21
ORD17057,PROD1044,1,1368.02
ORD17057,PROD1224,3,1399.49
ORD17058,PROD1060,3,2004.52
ORD17058,PROD1269,3,1538.6
ORD17059,PROD1399,2,3797.26
ORD17059,PROD1326,1,2816.33
ORD17060,PROD1022,2,1531.51
ORD17060,PROD1025,2,3947.36
ORD17060,PROD1229,2,3192.58
ORD17061,PROD1165,3,4192.98
ORD17061,PROD1248,1,4821.74
ORD17061,PROD1169,3,2995.38
ORD17062,PROD1465,3,1936.87
ORD17062,PROD1186,3,4104.39
ORD17062,PROD1114,3,3203.68
ORD17062,PROD1257,1,3510.55
ORD17063,PROD1225,2,1295.55
ORD17063,PROD1177,1,1995.0
ORD17063,PROD1142,2,2536.52
ORD17064,PROD1079,3,667.76
ORD17064,PROD1147,1,2563.13
ORD17064,PROD1443,1,1916.15
ORD17064,PROD1281,2,1756.18
ORD17065,PROD1171,3,181.28
ORD17065,PROD1134,1,4720.26
ORD17066,PROD1368,2,1059.38
ORD17066,PROD1299,1,518.2
ORD17066,PROD1040,1,697.99
ORD17067,PROD1248,1,4821.74
ORD17067,PROD1377,3,214.03
ORD17067,PROD1270,3,4065.87
ORD17067,PROD1074,1,3563.6
ORD17068,PROD1044,1,1368.02
ORD17068,PROD1434,3,512.12
ORD17068,PROD1169,3,2995.38
ORD17068,PROD1422,2,546.91
ORD17069,PROD1166,2,1671.82
ORD17069,PROD1354,3,445.79
ORD17069,PROD1284,3,2933.57
ORD17069,PROD1275,1,2557.43
ORD17070,PROD1097,2,2194.95
ORD17071,PROD1313,1,4816.98
ORD17071,PROD1279,1,3999.38
ORD17071,PROD1364,2,4713.18
ORD17071,PROD1060,2,2004.52
ORD17072,PROD1069,1,4935.75
ORD17072,PROD1172,1,2609.26
ORD17072,PROD1392,3,1922.89
ORD17072,PROD1111,2,889.98
ORD17073,PROD1431,2,3831.4
ORD17073,PROD1422,1,546.91
ORD17074,PROD1307,1,1682.49
ORD17074,PROD1257,3,3510.55
ORD17074,PROD1356,2,229.91
ORD17074,PROD1232,1,2926.83
ORD17075,PROD1114,2,3203.68
ORD17075,PROD1071,2,1073.71
ORD17076,PROD1293,1,1864.93
ORD17076,PROD1153,3,2498.32
ORD17076,PROD1286,2,2381.43
ORD17076,PROD1253,2,1652.92
ORD17077,PROD1107,3,3802.2
ORD17077,PROD1307,3,1682.49
ORD17077,PROD1139,1,4861.73
ORD17077,PROD1360,2,2002.03
ORD17078,PROD1014,2,990.94
ORD17078,PROD1222,1,559.01
ORD17079,PROD1401,1,4522.51
ORD17080,PROD1346,1,3211.96
ORD17080,PROD1357,1,2970.3
ORD17080,PROD1383,3,4399.61
ORD17080,PROD1339,3,579.39
ORD17081,PROD1342,3,948.69
ORD17081,PROD1323,2,1471.68
ORD17082,PROD1053,3,4484.65
ORD17083,PROD1186,3,4104.39
ORD17083,PROD1212,1,3294.61
ORD17083,PROD1310,3,2250.96
ORD17083,PROD1426,2,2263.5
ORD17084,PROD1179,1,773.85
ORD17084,PROD1299,1,518.2
ORD17084,PROD1301,3,2703.64
ORD17084,PROD1096,1,2661.39
ORD17085,PROD1299,2,518.2
ORD17085,PROD1235,3,3640.02
ORD17086,PROD1299,2,518.2
ORD17086,PROD1426,2,2263.5
ORD17086,PROD1110,1,1519.78
ORD17086,PROD1262,3,786.41
ORD17087,PROD1213,2,1198.92
ORD17087,PROD1076,2,3879.22
ORD17088,PROD1384,1,3701.85
ORD17088,PROD1430,1,800.66
ORD17088,PROD1362,3,2345.44
ORD17089,PROD1286,1,2381.43
ORD17089,PROD1352,2,3327.6
ORD17089,PROD1397,1,2202.07
ORD17090,PROD1181,1,656.02
ORD17090,PROD1180,3,1771.23
ORD17090,PROD1164,1,542.42
ORD17091,PROD1394,2,1769.94
ORD17092,PROD1182,1,4631.0
ORD17092,PROD1165,1,4192.98
ORD17093,PROD1401,3,4522.51
ORD17093,PROD1265,2,3729.77
ORD17094,PROD1237,1,219.15
ORD17094,PROD1210,2,2788.8
ORD17094,PROD1338,1,2423.45
ORD17095,PROD1499,3,4932.43
ORD17096,PROD1118,3,4473.54
ORD17096,PROD1394,1,1769.94
ORD17096,PROD1436,1,456.54
ORD17097,PROD1265,1,3729.77
ORD17097,PROD1214,1,3589.68
ORD17098,PROD1379,1,1481.09
ORD17098,PROD1331,1,3813.45
ORD17098,PROD1248,1,4821.74
ORD17098,PROD1413,2,2909.85
ORD17099,PROD1474,3,2685.74
ORD17099,PROD1238,3,3262.81
ORD17099,PROD1278,2,3539.64
ORD17099,PROD1069,3,4935.75
ORD17100,PROD1239,2,967.84
ORD17101,PROD1334,1,325.41
ORD17101,PROD1314,2,4196.3
ORD17101,PROD1069,2,4935.75
ORD17101,PROD1197,1,4495.84
ORD17102,PROD1374,2,448.82
ORD17102,PROD1069,1,4935.75
ORD17102,PROD1254,3,930.51
ORD17102,PROD1184,1,1363.91
ORD17103,PROD1141,3,1333.73
ORD17103,PROD1110,3,1519.78
ORD17104,PROD1437,1,4127.11
ORD17104,PROD1465,1,1936.87
ORD17104,PROD1441,3,4934.53
ORD17105,PROD1238,3,3262.81
ORD17105,PROD1457,3,2396.44
ORD17105,PROD1052,2,4703.54
ORD17106,PROD1378,3,4090.9
ORD17107,PROD1154,3,4929.69
ORD17107,PROD1248,2,4821.74
ORD17107,PROD1464,3,4814.65
ORD17108,PROD1083,3,411.44
ORD17108,PROD1026,2,1078.4
ORD17109,PROD1307,1,1682.49
ORD17109,PROD1068,2,465.3
ORD17109,PROD1193,1,3202.2
ORD17110,PROD1119,3,2742.78
ORD17110,PROD1454,2,644.87
ORD17110,PROD1291,1,283.01
ORD17110,PROD1199,3,3921.39
ORD17111,PROD1180,2,1771.23
ORD17111,PROD1255,3,2828.33
ORD17111,PROD1360,2,2002.03
ORD17111,PROD1423,2,2522.66
ORD17112,PROD1240,1,4708.25
ORD17112,PROD1225,1,1295.55
ORD17112,PROD1162,1,3204.3
ORD17113,PROD1365,1,1991.9
ORD17113,PROD1470,1,159.56
ORD17114,PROD1247,3,4836.61
ORD17114,PROD1192,3,4512.05
ORD17114,PROD1072,2,127.06
ORD17115,PROD1225,1,1295.55
ORD17115,PROD1029,2,327.61
ORD17115,PROD1222,2,559.01
ORD17115,PROD1221,2,2884.71
ORD17116,PROD1099,3,628.67
ORD17116,PROD1023,1,1895.17
ORD17116,PROD1262,2,786.41
ORD17116,PROD1432,2,3129.27
ORD17117,PROD1042,3,268.5
ORD17118,PROD1320,1,2791.21
ORD17118,PROD1155,1,1286.07
ORD17119,PROD1452,1,2178.69
ORD17119,PROD1033,3,4749.54
ORD17119,PROD1314,2,4196.3
ORD17119,PROD1237,1,219.15
ORD17120,PROD1021,2,783.52
ORD17120,PROD1456,2,155.63
ORD17120,PROD1311,1,484.44
ORD17120,PROD1005,3,864.37
ORD17121,PROD1479,1,2663.18
ORD17121,PROD1067,3,4030.77
ORD17121,PROD1307,3,1682.49
ORD17122,PROD1345,1,3117.67
ORD17122,PROD1352,2,3327.6
ORD17123,PROD1296,3,3872.97
ORD17124,PROD1436,2,456.54
ORD17125,PROD1479,1,2663.18
ORD17125,PROD1092,3,3827.85
ORD17125,PROD1101,2,3218.41
ORD17125,PROD1359,1,2919.82
ORD17126,PROD1214,1,3589.68
ORD17127,PROD1065,1,2759.21
ORD17127,PROD1175,2,954.4
ORD17127,PROD1065,3,2759.21
ORD17128,PROD1200,3,3245.96
ORD17128,PROD1491,3,3138.65
ORD17128,PROD1050,1,4850.96
ORD17129,PROD1229,1,3192.58
ORD17129,PROD1442,1,1933.93
ORD17129,PROD1097,2,2194.95
ORD17129,PROD1409,1,547.3
ORD17130,PROD1426,2,2263.5
ORD17130,PROD1303,2,3223.41
ORD17131,PROD1032,3,418.75
ORD17131,PROD1237,2,219.15
ORD17131,PROD1080,2,4329.21
ORD17132,PROD1089,1,2413.85
ORD17132,PROD1125,3,2192.83
ORD17132,PROD1415,1,2297.38
ORD17132,PROD1020,2,3098.08
ORD17133,PROD1249,2,4279.75
ORD17133,PROD1325,2,3715.69
ORD17133,PROD1082,3,1721.4
ORD17134,PROD1322,3,3334.97
ORD17135,PROD1168,1,299.8
ORD17135,PROD1023,2,1895.17
ORD17135,PROD1170,3,3420.07
ORD17136,PROD1409,2,547.3
ORD17136,PROD1284,2,2933.57
ORD17137,PROD1253,1,1652.92
ORD17137,PROD1110,2,1519.78
ORD17137,PROD1073,1,4095.76
ORD17138,PROD1274,3,2605.58
ORD17138,PROD1309,3,1427.08
ORD17138,PROD1453,3,4541.14
ORD17139,PROD1321,3,3601.52
ORD17140,PROD1089,3,2413.85
ORD17140,PROD1145,2,280.75
ORD17140,PROD1064,1,1476.58
ORD17141,PROD1440,2,515.7
ORD17141,PROD1369,3,439.87
ORD17141,PROD1160,1,1902.14
ORD17141,PROD1230,1,3994.58
ORD17142,PROD1305,1,4881.68
ORD17143,PROD1324,2,4778.84
ORD17143,PROD1356,2,229.91
ORD17144,PROD1142,1,2536.52
ORD17144,PROD1495,3,1831.43
ORD17145,PROD1256,1,4687.16
ORD17145,PROD1412,3,4757.98
ORD17145,PROD1380,1,679.01
ORD17145,PROD1199,3,3921.39
ORD17146,PROD1007,1,4344.26
ORD17146,PROD1094,3,3877.74
ORD17147,PROD1181,2,656.02
ORD17147,PROD1499,1,4932.43
ORD17147,PROD1441,3,4934.53
ORD17148,PROD1417,1,1710.46
ORD17148,PROD1288,2,1504.05
ORD17148,PROD1464,1,4814.65
ORD17149,PROD1131,1,1188.33
ORD17150,PROD1489,3,4462.29
ORD17150,PROD1238,3,3262.81
ORD17151,PROD1466,2,1499.99
ORD17151,PROD1184,2,1363.91
ORD17152,PROD1124,2,1216.88
ORD17152,PROD1056,3,533.61
ORD17152,PROD1301,1,2703.64
ORD17153,PROD1147,2,2563.13
ORD17153,PROD1260,3,3113.54
ORD17154,PROD1465,3,1936.87
ORD17154,PROD1441,3,4934.53
ORD17155,PROD1218,1,3283.2
ORD17155,PROD1219,3,4261.19
ORD17155,PROD1341,3,2420.01
ORD17155,PROD1169,2,2995.38
ORD17156,PROD1068,3,465.3
ORD17156,PROD1286,1,2381.43
ORD17156,PROD1170,1,3420.07
ORD17157,PROD1148,1,352.25
ORD17157,PROD1365,1,1991.9
ORD17157,PROD1222,1,559.01
ORD17158,PROD1444,2,4082.72
ORD17158,PROD1035,2,4061.15
ORD17159,PROD1161,1,3198.3
ORD17160,PROD1320,3,2791.21
ORD17161,PROD1187,1,2820.48
ORD17161,PROD1437,2,4127.11
ORD17162,PROD1125,2,2192.83
ORD17163,PROD1199,1,3921.39
ORD17164,PROD1191,2,4496.36
ORD17165,PROD1266,1,3515.38
ORD17165,PROD1245,1,4648.76
ORD17165,PROD1477,1,2813.89
ORD17166,PROD1476,2,461.6
ORD17166,PROD1284,3,2933.57
ORD17167,PROD1263,3,2639.82
ORD17168,PROD1143,1,1574.3
ORD17169,PROD1007,2,4344.26
ORD17170,PROD1375,1,1662.98
ORD17170,PROD1388,2,3778.01
ORD17171,PROD1070,1,3884.0
ORD17171,PROD1285,2,276.12
ORD17172,PROD1094,3,3877.74
ORD17172,PROD1320,3,2791.21
ORD17172,PROD1475,3,4965.53
ORD17172,PROD1285,1,276.12
ORD17173,PROD1361,2,3252.11
ORD17173,PROD1335,2,299.57
ORD17173,PROD1136,3,2642.07
ORD17174,PROD1447,1,3791.55
ORD17175,PROD1300,1,353.24
ORD17175,PROD1064,1,1476.58
ORD17176,PROD1491,1,3138.65
ORD17176,PROD1345,1,3117.67
ORD17176,PROD1233,2,2513.34
ORD17177,PROD1482,2,2327.25
ORD17177,PROD1408,3,4536.37
ORD17178,PROD1488,3,4757.02
ORD17178,PROD1366,3,4809.83
ORD17178,PROD1286,3,2381.43
ORD17179,PROD1188,1,2695.29
ORD17180,PROD1453,1,4541.14
ORD17181,PROD1160,3,1902.14
ORD17182,PROD1162,2,3204.3
ORD17182,PROD1176,2,3485.59
ORD17182,PROD1479,1,2663.18
ORD17183,PROD1481,3,3509.17
ORD17183,PROD1073,2,4095.76
ORD17183,PROD1299,3,518.2
ORD17183,PROD1288,1,1504.05
ORD17184,PROD1341,3,2420.01
ORD17184,PROD1050,1,4850.96
ORD17184,PROD1470,1,159.56
ORD17185,PROD1456,3,155.63
ORD17186,PROD1238,3,3262.81
ORD17186,PROD1339,3,579.39
ORD17187,PROD1025,3,3947.36
ORD17187,PROD1049,1,1005.79
ORD17188,PROD1318,1,866.54
ORD17189,PROD1166,3,1671.82
ORD17190,PROD1040,2,697.99
ORD17190,PROD1014,3,990.94
ORD17190,PROD1128,1,134.07
ORD17190,PROD1057,2,1060.32
ORD17191,PROD1209,2,887.96
ORD17191,PROD1241,3,4774.25
ORD17191,PROD1382,3,3181.82
ORD17192,PROD1089,2,2413.85
ORD17192,PROD1448,1,1943.67
ORD17193,PROD1150,3,4550.5
ORD17193,PROD1159,2,3668.26
ORD17193,PROD1441,1,4934.53
ORD17193,PROD1485,2,4515.67
ORD17194,PROD1159,2,3668.26
ORD17195,PROD1178,1,4689.98
ORD17195,PROD1219,3,4261.19
ORD17196,PROD1115,3,4370.16
ORD17196,PROD1346,1,3211.96
ORD17196,PROD1400,1,605.31
ORD17197,PROD1107,1,3802.2
ORD17197,PROD1299,1,518.2
ORD17198,PROD1463,2,2958.51
ORD17198,PROD1486,2,322.69
ORD17199,PROD1219,2,4261.19
ORD17199,PROD1016,1,1590.79
ORD17200,PROD1283,1,560.51
ORD17200,PROD1179,1,773.85
ORD17200,PROD1271,3,4069.56
ORD17200,PROD1416,1,1536.73
ORD17201,PROD1209,2,887.96
ORD17202,PROD1495,3,1831.43
ORD17203,PROD1341,3,2420.01
ORD17203,PROD1214,3,3589.68
ORD17203,PROD1473,3,4466.6
ORD17204,PROD1315,1,3510.27
ORD17204,PROD1065,1,2759.21
ORD17205,PROD1386,3,1481.97
ORD17205,PROD1039,2,2256.75
ORD17205,PROD1335,3,299.57
ORD17206,PROD1306,1,2629.87
ORD17207,PROD1131,1,1188.33
ORD17207,PROD1430,1,800.66
ORD17207,PROD1422,2,546.91
ORD17208,PROD1038,1,3452.74
ORD17209,PROD1246,2,2198.1
ORD17209,PROD1360,1,2002.03
ORD17209,PROD1155,1,1286.07
ORD17210,PROD1144,1,1495.72
ORD17210,PROD1045,2,3346.36
ORD17210,PROD1462,3,3755.62
ORD17211,PROD1493,3,1021.79
ORD17211,PROD1019,1,1527.02
ORD17212,PROD1317,2,949.14
ORD17212,PROD1358,3,4707.13
ORD17212,PROD1267,2,3542.17
ORD17212,PROD1080,1,4329.21
ORD17213,PROD1116,3,4037.99
ORD17214,PROD1036,1,1592.61
ORD17214,PROD1436,1,456.54
ORD17214,PROD1310,1,2250.96
ORD17214,PROD1215,3,1262.52
ORD17215,PROD1344,3,2052.67
ORD17215,PROD1077,3,462.82
ORD17215,PROD1118,3,4473.54
ORD17215,PROD1429,2,673.63
ORD17216,PROD1003,1,3033.43
ORD17217,PROD1348,3,1935.6
ORD17218,PROD1309,3,1427.08
ORD17218,PROD1251,1,1986.98
ORD17218,PROD1404,1,1668.24
ORD17219,PROD1217,1,3757.81
ORD17219,PROD1198,2,4446.72
ORD17219,PROD1179,2,773.85
ORD17219,PROD1207,1,3351.16
ORD17220,PROD1335,2,299.57
ORD17221,PROD1071,1,1073.71
ORD17221,PROD1439,1,498.61
ORD17221,PROD1219,2,4261.19
ORD17221,PROD1301,3,2703.64
ORD17222,PROD1473,2,4466.6
ORD17222,PROD1213,1,1198.92
ORD17222,PROD1334,3,325.41
ORD17222,PROD1076,2,3879.22
ORD17223,PROD1192,1,4512.05
ORD17223,PROD1028,1,3002.83
ORD17223,PROD1384,1,3701.85
ORD17223,PROD1379,2,1481.09
ORD17224,PROD1145,2,280.75
ORD17224,PROD1352,3,3327.6
ORD17224,PROD1051,2,3898.15
ORD17224,PROD1490,2,2332.72
ORD17225,PROD1257,3,3510.55
ORD17225,PROD1197,1,4495.84
ORD17225,PROD1310,3,2250.96
ORD17226,PROD1143,1,1574.3
ORD17226,PROD1243,2,1913.78
ORD17227,PROD1277,3,3284.82
ORD17227,PROD1002,1,3686.77
ORD17227,PROD1258,3,2893.3
ORD17228,PROD1088,1,4447.34
ORD17228,PROD1232,2,2926.83
ORD17229,PROD1038,3,3452.74
ORD17229,PROD1403,2,4149.64
ORD17229,PROD1320,1,2791.21
ORD17229,PROD1162,2,3204.3
ORD17230,PROD1092,3,3827.85
ORD17231,PROD1179,3,773.85
ORD17231,PROD1296,1,3872.97
ORD17231,PROD1376,1,4239.89
ORD17232,PROD1429,1,673.63
ORD17233,PROD1046,3,1627.38
ORD17234,PROD1349,1,3166.71
ORD17234,PROD1138,1,1881.79
ORD17234,PROD1284,1,2933.57
ORD17234,PROD1241,2,4774.25
ORD17235,PROD1118,1,4473.54
ORD17235,PROD1058,2,321.61
ORD17235,PROD1290,3,249.45
ORD17235,PROD1435,2,3534.75
ORD17236,PROD1481,3,3509.17
ORD17236,PROD1468,2,1195.62
ORD17236,PROD1325,2,3715.69
ORD17236,PROD1062,2,4160.81
ORD17237,PROD1371,3,189.29
ORD17237,PROD1042,1,268.5
ORD17238,PROD1202,3,891.98
ORD17238,PROD1177,1,1995.0
ORD17239,PROD1002,3,3686.77
ORD17239,PROD1088,1,4447.34
ORD17239,PROD1393,1,3904.42
ORD17240,PROD1132,3,687.34
ORD17240,PROD1246,3,2198.1
ORD17240,PROD1373,1,3446.73
ORD17240,PROD1170,2,3420.07
ORD17241,PROD1307,1,1682.49
ORD17241,PROD1046,2,1627.38
ORD17241,PROD1497,1,480.9
ORD17242,PROD1311,2,484.44
ORD17243,PROD1246,2,2198.1
ORD17243,PROD1186,3,4104.39
ORD17243,PROD1234,3,1056.69
ORD17244,PROD1329,1,1313.88
ORD17245,PROD1003,3,3033.43
ORD17246,PROD1385,1,4037.06
ORD17246,PROD1432,3,3129.27
ORD17246,PROD1311,3,484.44
ORD17247,PROD1310,1,2250.96
ORD17247,PROD1181,2,656.02
ORD17247,PROD1208,2,124.8
ORD17248,PROD1490,3,2332.72
ORD17248,PROD1315,1,3510.27
ORD17249,PROD1053,1,4484.65
ORD17249,PROD1392,2,1922.89
ORD17249,PROD1243,2,1913.78
ORD17249,PROD1161,3,3198.3
ORD17250,PROD1498,3,4874.53
ORD17251,PROD1390,2,4953.48
ORD17252,PROD1277,3,3284.82
ORD17252,PROD1141,1,1333.73
ORD17253,PROD1388,3,3778.01
ORD17253,PROD1196,2,3657.18
ORD17253,PROD1370,1,593.81
ORD17254,PROD1175,1,954.4
ORD17255,PROD1036,1,1592.61
ORD17255,PROD1323,2,1471.68
ORD17256,PROD1023,2,1895.17
ORD17256,PROD1379,3,1481.09
ORD17256,PROD1198,1,4446.72
ORD17256,PROD1493,3,1021.79
ORD17257,PROD1109,1,477.2
ORD17258,PROD1039,2,2256.75
ORD17258,PROD1336,1,4291.76
ORD17259,PROD1144,3,1495.72
ORD17260,PROD1157,2,3831.94
ORD17260,PROD1415,3,2297.38
ORD17261,PROD1399,1,3797.26
ORD17261,PROD1082,2,1721.4
ORD17261,PROD1462,1,3755.62
ORD17261,PROD1438,3,3560.59
ORD17262,PROD1032,3,418.75
ORD17262,PROD1383,1,4399.61
ORD17262,PROD1353,1,898.38
ORD17263,PROD1315,2,3510.27
ORD17263,PROD1208,3,124.8
ORD17263,PROD1028,3,3002.83
ORD17263,PROD1273,2,4574.88
ORD17264,PROD1015,1,998.68
ORD17264,PROD1296,1,3872.97
ORD17265,PROD1426,1,2263.5
ORD17265,PROD1346,3,3211.96
ORD17265,PROD1286,3,2381.43
ORD17266,PROD1376,2,4239.89
ORD17267,PROD1315,1,3510.27
ORD17267,PROD1251,3,1986.98
ORD17267,PROD1232,2,2926.83
ORD17267,PROD1218,2,3283.2
ORD17268,PROD1474,3,2685.74
ORD17268,PROD1067,2,4030.77
ORD17269,PROD1485,3,4515.67
ORD17269,PROD1314,3,4196.3
ORD17269,PROD1075,2,3672.14
ORD17269,PROD1302,2,2749.11
ORD17270,PROD1376,3,4239.89
ORD17270,PROD1475,1,4965.53
ORD17270,PROD1350,3,2565.37
ORD17270,PROD1001,1,4758.5
ORD17271,PROD1056,3,533.61
ORD17271,PROD1195,2,1811.13
ORD17271,PROD1011,1,4852.56
ORD17271,PROD1457,1,2396.44
ORD17272,PROD1370,1,593.81
ORD17272,PROD1106,1,2110.88
ORD17272,PROD1246,1,2198.1
ORD17273,PROD1045,2,3346.36
ORD17273,PROD1019,3,1527.02
ORD17274,PROD1375,3,1662.98
ORD17274,PROD1035,3,4061.15
ORD17274,PROD1000,3,1935.25
ORD17274,PROD1345,1,3117.67
ORD17275,PROD1081,1,3154.16
ORD17275,PROD1158,1,1264.42
ORD17275,PROD1247,3,4836.61
ORD17276,PROD1344,3,2052.67
ORD17276,PROD1432,1,3129.27
ORD17276,PROD1301,1,2703.64
ORD17276,PROD1437,1,4127.11
ORD17277,PROD1027,1,2619.75
ORD17277,PROD1081,2,3154.16
ORD17277,PROD1476,3,461.6
ORD17277,PROD1329,3,1313.88
ORD17278,PROD1315,1,3510.27
ORD17279,PROD1135,2,1683.69
ORD17279,PROD1401,1,4522.51
ORD17280,PROD1336,1,4291.76
ORD17280,PROD1489,2,4462.29
ORD17281,PROD1480,3,3184.05
ORD17281,PROD1495,3,1831.43
ORD17282,PROD1008,3,3045.46
ORD17283,PROD1291,1,283.01
ORD17283,PROD1146,3,3086.87
ORD17283,PROD1353,3,898.38
ORD17283,PROD1001,1,4758.5
ORD17284,PROD1063,3,1848.09
ORD17284,PROD1254,2,930.51
ORD17284,PROD1409,3,547.3
ORD17284,PROD1118,2,4473.54
ORD17285,PROD1077,1,462.82
ORD17285,PROD1005,3,864.37
ORD17285,PROD1394,2,1769.94
ORD17285,PROD1045,1,3346.36
ORD17286,PROD1249,1,4279.75
ORD17287,PROD1175,1,954.4
ORD17287,PROD1097,3,2194.95
ORD17287,PROD1467,2,4356.14
ORD17287,PROD1471,1,4852.41
ORD17288,PROD1297,3,1157.52
ORD17289,PROD1305,1,4881.68
ORD17289,PROD1344,3,2052.67
ORD17289,PROD1381,3,3514.01
ORD17289,PROD1002,1,3686.77
ORD17290,PROD1280,1,4461.03
ORD17290,PROD1290,3,249.45
ORD17290,PROD1234,3,1056.69
ORD17291,PROD1378,1,4090.9
ORD17291,PROD1481,1,3509.17
ORD17291,PROD1110,1,1519.78
ORD17291,PROD1273,2,4574.88
ORD17292,PROD1168,3,299.8
ORD17293,PROD1229,1,3192.58
ORD17293,PROD1493,2,1021.79
ORD17294,PROD1172,1,2609.26
ORD17295,PROD1214,2,3589.68
ORD17296,PROD1063,1,1848.09
ORD17296,PROD1159,1,3668.26
ORD17296,PROD1061,3,1429.61
ORD17296,PROD1132,1,687.34
ORD17297,PROD1385,1,4037.06
ORD17297,PROD1458,2,375.89
ORD17298,PROD1227,1,2026.18
ORD17298,PROD1273,2,4574.88
ORD17298,PROD1230,2,3994.58
ORD17299,PROD1160,3,1902.14
ORD17300,PROD1351,2,4296.8
ORD17301,PROD1124,1,1216.88
ORD17301,PROD1180,1,1771.23
ORD17302,PROD1043,2,4555.67
ORD17302,PROD1330,2,1844.27
ORD17303,PROD1418,2,3395.34
ORD17303,PROD1451,1,2836.18
ORD17303,PROD1264,1,4399.13
ORD17303,PROD1362,1,2345.44
ORD17304,PROD1488,1,4757.02
ORD17305,PROD1424,3,382.04
ORD17305,PROD1006,1,384.61
ORD17305,PROD1314,1,4196.3
ORD17306,PROD1355,1,3247.85
ORD17307,PROD1057,1,1060.32
ORD17307,PROD1299,2,518.2
ORD17308,PROD1124,1,1216.88
ORD17308,PROD1420,1,3978.74
ORD17308,PROD1152,1,809.98
ORD17308,PROD1408,3,4536.37
ORD17309,PROD1363,3,2773.52
ORD17309,PROD1190,3,556.2
ORD17309,PROD1249,3,4279.75
ORD17309,PROD1189,2,1285.08
ORD17310,PROD1079,2,667.76
ORD17311,PROD1108,2,1221.11
ORD17312,PROD1132,3,687.34
ORD17312,PROD1339,2,579.39
ORD17312,PROD1175,2,954.4
ORD17312,PROD1162,2,3204.3
ORD17313,PROD1364,2,4713.18
ORD17313,PROD1426,2,2263.5
ORD17314,PROD1094,2,3877.74
ORD17314,PROD1145,1,280.75
ORD17314,PROD1102,2,1640.34
ORD17314,PROD1438,1,3560.59
ORD17315,PROD1216,3,1694.46
ORD17315,PROD1039,3,2256.75
ORD17316,PROD1197,1,4495.84
ORD17316,PROD1116,1,4037.99
ORD17317,PROD1284,2,2933.57
ORD17318,PROD1184,1,1363.91
ORD17318,PROD1302,1,2749.11
ORD17318,PROD1477,1,2813.89
ORD17319,PROD1049,2,1005.79
ORD17320,PROD1268,3,1861.51
ORD17321,PROD1451,3,2836.18
ORD17321,PROD1428,3,1819.48
ORD17321,PROD1016,1,1590.79
ORD17322,PROD1079,1,667.76
ORD17322,PROD1481,2,3509.17
ORD17322,PROD1058,2,321.61
ORD17323,PROD1400,3,605.31
ORD17323,PROD1122,2,1658.22
ORD17323,PROD1050,3,4850.96
ORD17324,PROD1471,1,4852.41
ORD17324,PROD1110,1,1519.78
ORD17324,PROD1198,1,4446.72
ORD17325,PROD1008,3,3045.46
ORD17325,PROD1454,1,644.87
ORD17326,PROD1079,2,667.76
ORD17326,PROD1031,2,935.57
ORD17326,PROD1003,3,3033.43
ORD17326,PROD1189,1,1285.08
ORD17327,PROD1150,2,4550.5
ORD17327,PROD1217,1,3757.81
ORD17328,PROD1238,2,3262.81
ORD17328,PROD1149,1,1465.37
ORD17328,PROD1107,2,3802.2
ORD17328,PROD1194,1,1761.25
ORD17329,PROD1157,2,3831.94
ORD17329,PROD1396,2,4306.22
ORD17329,PROD1153,3,2498.32
ORD17329,PROD1231,3,2562.92
ORD17330,PROD1107,3,3802.2
ORD17330,PROD1371,3,189.29
ORD17331,PROD1353,3,898.38
ORD17331,PROD1071,3,1073.71
ORD17331,PROD1417,3,1710.46
ORD17331,PROD1361,2,3252.11
ORD17332,PROD1226,1,4867.75
ORD17332,PROD1016,2,1590.79
ORD17332,PROD1219,2,4261.19
ORD17333,PROD1128,3,134.07
ORD17333,PROD1104,2,4547.08
ORD17333,PROD1269,3,1538.6
ORD17334,PROD1226,1,4867.75
ORD17335,PROD1068,2,465.3
ORD17335,PROD1031,2,935.57
ORD17335,PROD1000,3,1935.25
