order_id,customer_id,order_date,order_status,payment_method,shipping_cost
ORD16219,CUST1423,2024-04-08,Delivered,Cash on Delivery,219.54
ORD16220,CUST2430,2025-12-19,Delivered,UPI,293.29
ORD16221,CUST2591,2025-03-21,Delivered,Debit Card,153.76
ORD16222,CUST1389,2026-02-20,Shipped,Net Banking,152.4
ORD16223,CUST1341,2024-12-27,Delivered,Debit Card,400.02
ORD16224,CUST1945,2024-12-22,Delivered,Cash on Delivery,483.19
ORD16225,CUST1613,2025-08-17,Delivered,Debit Card,195.63
ORD16226,CUST2956,2025-03-18,Delivered,Debit Card,359.6
ORD16227,CUST1492,2024-10-20,Shipped,Cash on Delivery,166.14
ORD16228,CUST1191,2024-03-21,Returned,Cash on Delivery,467.58
ORD16229,CUST1498,2026-02-16,Delivered,UPI,352.81
ORD16230,CUST1821,2025-01-23,Delivered,Credit Card,411.2
ORD16231,CUST2735,2024-07-10,Delivered,Net Banking,72.21
ORD16232,CUST2256,2025-03-12,Delivered,Net Banking,319.33
ORD16233,CUST2968,2025-08-31,Delivered,Net Banking,287.43
ORD16234,CUST1226,2025-07-20,Delivered,Debit Card,181.85
ORD16235,CUST2394,2025-09-01,Shipped,Cash on Delivery,168.09
ORD16236,CUST1138,2024-07-03,Delivered,Cash on Delivery,311.01
ORD16237,CUST1855,2025-03-17,Returned,Cash on Delivery,367.92
ORD16238,CUST1816,2026-01-26,Delivered,Credit Card,64.93
ORD16239,CUST2172,2025-01-25,Delivered,Cash on Delivery,305.33
ORD16240,CUST2138,2025-09-01,Returned,Cash on Delivery,126.71
ORD16241,CUST2473,2024-05-07,Delivered,Debit Card,113.16
ORD16242,CUST2086,2024-09-04,Returned,UPI,330.4
ORD16243,CUST1103,2025-03-07,Delivered,Net Banking,189.89
ORD16244,CUST2874,2025-04-17,Delivered,Debit Card,248.4
ORD16245,CUST1870,2024-11-11,Returned,Debit Card,212.0
ORD16246,CUST1667,2025-05-23,Delivered,Debit Card,341.75
ORD16247,CUST1272,2025-04-24,Returned,Net Banking,261.55
ORD16248,CUST2029,2025-12-24,Shipped,Debit Card,483.56
ORD16249,CUST2170,2025-03-24,Delivered,UPI,208.57
ORD16250,CUST1183,2025-02-12,Delivered,Cash on Delivery,383.13
ORD16251,CUST2051,2026-01-06,Delivered,UPI,165.78
ORD16252,CUST2985,2024-10-07,Delivered,Cash on Delivery,278.94
ORD16253,CUST2573,2024-07-10,Cancelled,Cash on Delivery,298.66
ORD16254,CUST2142,2025-11-18,Delivered,Debit Card,198.1
ORD16255,CUST1292,2026-01-23,Delivered,Debit Card,262.3
ORD16256,CUST2394,2024-12-19,Cancelled,Net Banking,175.68
ORD16257,CUST2267,2024-08-16,Delivered,Credit Card,52.7
ORD16258,CUST2603,2025-06-22,Returned,UPI,147.04
ORD16259,CUST2749,2024-07-16,Delivered,Net Banking,365.03
ORD16260,CUST2241,2025-08-07,Shipped,Net Banking,396.93
ORD16261,CUST1176,2024-06-05,Delivered,UPI,176.09
ORD16262,CUST2322,2024-12-01,Delivered,UPI,233.62
ORD16263,CUST2699,2025-11-11,Delivered,Cash on Delivery,66.81
ORD16264,CUST1057,2025-07-29,Delivered,Credit Card,156.68
ORD16265,CUST2292,2025-04-24,Shipped,Debit Card,400.65
ORD16266,CUST1307,2025-10-11,Delivered,Credit Card,322.69
ORD16267,CUST2593,2025-09-13,Cancelled,Credit Card,142.6
ORD16268,CUST2311,2024-09-20,Delivered,Debit Card,165.85
ORD16269,CUST1976,2024-03-20,Delivered,Credit Card,417.56
ORD16270,CUST2128,2024-12-12,Delivered,Net Banking,144.09
ORD16271,CUST2251,2024-03-14,Delivered,Net Banking,200.37
ORD16272,CUST2270,2025-03-03,Delivered,Debit Card,348.96
ORD16273,CUST1699,2025-09-27,Delivered,Debit Card,302.5
ORD16274,CUST2517,2024-07-05,Shipped,UPI,257.39
ORD16275,CUST1082,2026-02-18,Delivered,UPI,454.88
ORD16276,CUST2209,2024-07-16,Delivered,Credit Card,148.87
ORD16277,CUST1251,2024-03-28,Delivered,Credit Card,383.64
ORD16278,CUST2378,2025-02-16,Delivered,Debit Card,121.58
ORD16279,CUST2773,2025-10-21,Shipped,Credit Card,327.08
ORD16280,CUST2895,2024-11-27,Delivered,Cash on Delivery,441.78
ORD16281,CUST2719,2025-10-05,Delivered,Net Banking,256.06
ORD16282,CUST1795,2026-01-11,Delivered,Credit Card,375.93
ORD16283,CUST1896,2025-07-07,Delivered,Credit Card,419.18
ORD16284,CUST2961,2026-02-26,Delivered,UPI,111.21
ORD16285,CUST1209,2025-11-05,Delivered,Cash on Delivery,367.62
ORD16286,CUST1815,2025-11-18,Delivered,Credit Card,463.93
ORD16287,CUST2831,2025-01-10,Delivered,Net Banking,309.37
ORD16288,CUST1608,2025-05-25,Returned,Credit Card,133.76
ORD16289,CUST1446,2024-08-19,Delivered,Debit Card,107.12
ORD16290,CUST1459,2024-07-20,Returned,Cash on Delivery,166.88
ORD16291,CUST1967,2024-11-30,Delivered,Credit Card,96.58
ORD16292,CUST1471,2024-05-17,Returned,Cash on Delivery,281.03
ORD16293,CUST2743,2024-09-15,Delivered,Credit Card,81.37
ORD16294,CUST1369,2024-04-29,Delivered,Net Banking,150.53
ORD16295,CUST1899,2024-09-21,Delivered,Net Banking,247.96
ORD16296,CUST2957,2024-11-06,Delivered,Cash on Delivery,263.26
ORD16297,CUST2515,2025-11-02,Delivered,UPI,304.43
ORD16298,CUST1922,2025-04-03,Delivered,UPI,367.53
ORD16299,CUST1136,2025-11-14,Delivered,Debit Card,71.25
ORD16300,CUST1366,2025-10-26,Delivered,UPI,86.28
ORD16301,CUST1911,2025-05-17,Delivered,Cash on Delivery,77.39
ORD16302,CUST1183,2024-08-12,Cancelled,UPI,240.42
ORD16303,CUST2611,2024-08-23,Delivered,Debit Card,68.83
ORD16304,CUST2310,2025-03-23,Delivered,Credit Card,385.74
ORD16305,CUST1471,2025-11-10,Delivered,UPI,150.35
ORD16306,CUST2398,2025-04-03,Delivered,Cash on Delivery,472.65
ORD16307,CUST1653,2024-09-22,Delivered,Cash on Delivery,268.88
ORD16308,CUST1748,2025-12-07,Returned,Debit Card,250.85
ORD16309,CUST1536,2025-11-08,Delivered,Debit Card,401.24
ORD16310,CUST2534,2024-06-06,Delivered,Net Banking,370.92
ORD16311,CUST1801,2025-05-12,Delivered,Net Banking,323.29
ORD16312,CUST2602,2025-05-31,Delivered,Net Banking,470.82
ORD16313,CUST2273,2025-03-17,Returned,Credit Card,240.02
ORD16314,CUST1919,2025-04-29,Returned,Cash on Delivery,413.84
ORD16315,CUST1509,2025-11-07,Delivered,Net Banking,221.04
ORD16316,CUST1629,2025-08-03,Delivered,Cash on Delivery,427.26
ORD16317,CUST2001,2026-01-25,Delivered,Debit Card,166.76
ORD16318,CUST2096,2024-10-19,Delivered,Credit Card,180.17
ORD16319,CUST2305,2026-02-18,Delivered,Debit Card,355.04
ORD16320,CUST1915,2025-06-23,Cancelled,Cash on Delivery,145.72
ORD16321,CUST2983,2024-07-21,Delivered,Net Banking,153.12
ORD16322,CUST2383,2024-12-25,Delivered,Debit Card,187.37
ORD16323,CUST2033,2025-11-10,Delivered,UPI,355.52
ORD16324,CUST2234,2025-08-18,Cancelled,Credit Card,450.22
ORD16325,CUST2858,2024-07-17,Delivered,Cash on Delivery,353.56
ORD16326,CUST1151,2025-11-03,Returned,Net Banking,422.52
ORD16327,CUST2028,2024-03-31,Delivered,Debit Card,294.6
ORD16328,CUST2218,2024-05-07,Delivered,Credit Card,81.02
ORD16329,CUST2977,2025-04-02,Returned,Net Banking,95.21
ORD16330,CUST2306,2024-10-14,Returned,Debit Card,299.48
ORD16331,CUST1463,2025-07-10,Delivered,Cash on Delivery,197.51
ORD16332,CUST2136,2025-12-17,Delivered,UPI,149.26
ORD16333,CUST1270,2025-09-25,Cancelled,UPI,259.82
ORD16334,CUST2186,2024-11-01,Delivered,Cash on Delivery,349.92
ORD16335,CUST1459,2025-08-10,Delivered,Credit Card,223.25
ORD16336,CUST1104,2025-03-14,Shipped,Cash on Delivery,411.14
ORD16337,CUST2716,2024-12-26,Delivered,Debit Card,382.34
ORD16338,CUST2579,2024-04-02,Delivered,Credit Card,380.71
ORD16339,CUST2305,2024-11-17,Delivered,UPI,493.34
ORD16340,CUST2710,2024-09-14,Delivered,Debit Card,182.85
ORD16341,CUST1161,2026-01-03,Delivered,Net Banking,340.13
ORD16342,CUST1350,2024-12-08,Delivered,Net Banking,434.97
ORD16343,CUST1433,2025-08-21,Delivered,Net Banking,310.79
ORD16344,CUST1851,2025-10-19,Delivered,UPI,405.28
ORD16345,CUST1139,2025-08-21,Delivered,Cash on Delivery,236.5
ORD16346,CUST2494,2025-04-13,Delivered,Credit Card,315.72
ORD16347,CUST2155,2024-08-18,Shipped,UPI,75.05
ORD16348,CUST1086,2024-12-15,Delivered,Debit Card,493.6
ORD16349,CUST2711,2024-08-13,Shipped,Debit Card,410.01
ORD16350,CUST1182,2024-12-21,Delivered,Net Banking,440.96
ORD16351,CUST1367,2024-04-25,Cancelled,Credit Card,362.43
ORD16352,CUST1128,2025-07-19,Delivered,Net Banking,133.72
ORD16353,CUST2269,2025-06-23,Delivered,Debit Card,63.96
ORD16354,CUST2624,2025-02-10,Returned,Debit Card,439.1
ORD16355,CUST2601,2024-03-12,Returned,Cash on Delivery,228.35
ORD16356,CUST1669,2025-03-18,Delivered,Cash on Delivery,168.74
ORD16357,CUST2922,2025-03-21,Cancelled,Cash on Delivery,302.75
ORD16358,CUST2401,2024-10-02,Delivered,Net Banking,239.4
ORD16359,CUST1148,2025-10-28,Returned,Credit Card,343.25
ORD16360,CUST1984,2024-12-20,Delivered,Cash on Delivery,267.71
ORD16361,CUST1851,2025-02-26,Delivered,UPI,363.75
ORD16362,CUST2456,2026-02-16,Delivered,Cash on Delivery,434.04
ORD16363,CUST1627,2024-09-26,Delivered,Net Banking,138.0
ORD16364,CUST2749,2025-05-11,Returned,Credit Card,198.24
ORD16365,CUST2492,2024-04-03,Delivered,Cash on Delivery,246.57
ORD16366,CUST1445,2025-03-18,Delivered,Credit Card,482.93
ORD16367,CUST2504,2025-02-20,Delivered,UPI,214.4
ORD16368,CUST1883,2024-08-05,Delivered,Debit Card,221.49
ORD16369,CUST1293,2025-09-30,Delivered,Credit Card,344.06
ORD16370,CUST2788,2025-02-12,Delivered,Cash on Delivery,238.64
ORD16371,CUST2166,2025-06-27,Shipped,Net Banking,478.05
ORD16372,CUST1249,2025-07-10,Delivered,Net Banking,452.51
ORD16373,CUST1877,2026-02-06,Delivered,Net Banking,281.03
ORD16374,CUST1947,2024-10-06,Cancelled,Net Banking,340.15
ORD16375,CUST1974,2025-12-09,Delivered,Credit Card,76.11
ORD16376,CUST2325,2025-03-15,Shipped,Net Banking,363.08
ORD16377,CUST2048,2024-11-18,Cancelled,Debit Card,368.24
ORD16378,CUST1788,2026-01-19,Delivered,UPI,211.64
ORD16379,CUST1983,2024-06-30,Delivered,Credit Card,148.86
ORD16380,CUST1888,2025-01-21,Delivered,Credit Card,461.79
ORD16381,CUST1889,2025-11-20,Delivered,Net Banking,242.02
ORD16382,CUST2924,2025-12-02,Returned,Net Banking,344.17
ORD16383,CUST1069,2024-04-13,Delivered,Credit Card,65.0
ORD16384,CUST1624,2024-12-01,Delivered,Net Banking,236.33
ORD16385,CUST1874,2024-09-19,Delivered,Net Banking,417.77
ORD16386,CUST2135,2024-03-23,Delivered,Net Banking,224.41
ORD16387,CUST2387,2024-04-24,Delivered,Net Banking,321.42
ORD16388,CUST2326,2025-08-25,Returned,Net Banking,144.44
ORD16389,CUST1470,2024-10-20,Delivered,Cash on Delivery,237.44
ORD16390,CUST2987,2024-08-03,Delivered,Cash on Delivery,467.44
ORD16391,CUST1090,2025-06-15,Delivered,Cash on Delivery,304.9
ORD16392,CUST1529,2024-04-26,Returned,Credit Card,455.87
ORD16393,CUST1660,2025-05-11,Delivered,UPI,455.91
ORD16394,CUST1738,2025-10-04,Returned,Credit Card,474.87
ORD16395,CUST1725,2025-09-09,Delivered,Cash on Delivery,452.93
ORD16396,CUST1871,2024-12-12,Shipped,Credit Card,51.48
ORD16397,CUST2686,2024-08-29,Delivered,UPI,470.31
ORD16398,CUST1191,2025-08-04,Delivered,Net Banking,111.86
ORD16399,CUST2986,2024-11-12,Delivered,Debit Card,67.97
ORD16400,CUST2575,2025-09-25,Delivered,Cash on Delivery,74.92
ORD16401,CUST2265,2024-08-15,Delivered,Cash on Delivery,207.01
ORD16402,CUST1137,2025-05-29,Delivered,UPI,329.36
ORD16403,CUST1344,2025-04-15,Delivered,Net Banking,231.04
ORD16404,CUST2203,2025-08-16,Delivered,Net Banking,61.5
ORD16405,CUST2008,2024-03-08,Shipped,Debit Card,264.42
ORD16406,CUST2735,2024-10-03,Delivered,Net Banking,248.96
ORD16407,CUST1502,2025-10-04,Returned,UPI,390.58
ORD16408,CUST1202,2024-07-14,Delivered,Net Banking,175.83
ORD16409,CUST1572,2025-08-04,Delivered,UPI,147.89
ORD16410,CUST1191,2024-08-16,Delivered,Cash on Delivery,165.17
ORD16411,CUST1004,2026-01-16,Delivered,Cash on Delivery,186.68
ORD16412,CUST2913,2025-12-22,Shipped,Cash on Delivery,319.62
ORD16413,CUST2260,2024-05-01,Delivered,Credit Card,262.19
ORD16414,CUST2716,2025-05-15,Returned,Cash on Delivery,201.6
ORD16415,CUST1310,2025-03-04,Shipped,UPI,218.44
ORD16416,CUST1548,2025-09-24,Delivered,Debit Card,216.92
ORD16417,CUST1055,2025-10-18,Shipped,Net Banking,487.58
ORD16418,CUST1442,2024-06-29,Delivered,Cash on Delivery,154.85
ORD16419,CUST2260,2025-01-18,Shipped,Credit Card,418.13
ORD16420,CUST1869,2024-11-26,Cancelled,Credit Card,368.69
ORD16421,CUST2884,2025-04-02,Delivered,UPI,52.51
ORD16422,CUST2220,2025-10-30,Shipped,Debit Card,496.93
ORD16423,CUST1584,2025-08-25,Delivered,Cash on Delivery,390.4
ORD16424,CUST2594,2024-09-26,Delivered,Cash on Delivery,357.1
ORD16425,CUST1751,2025-05-20,Delivered,Credit Card,232.4
ORD16426,CUST2537,2025-11-26,Delivered,UPI,299.84
ORD16427,CUST2472,2025-10-30,Delivered,Credit Card,163.97
ORD16428,CUST1359,2026-02-17,Returned,Credit Card,65.97
ORD16429,CUST2723,2025-10-06,Delivered,Debit Card,426.21
ORD16430,CUST1818,2024-07-03,Delivered,UPI,453.42
ORD16431,CUST1029,2024-09-02,Delivered,Debit Card,123.11
ORD16432,CUST2802,2024-03-26,Delivered,UPI,404.18
ORD16433,CUST1107,2025-02-01,Cancelled,Cash on Delivery,383.52
ORD16434,CUST1843,2025-10-04,Cancelled,Net Banking,130.27
ORD16435,CUST2958,2024-10-21,Shipped,Net Banking,239.82
ORD16436,CUST2625,2025-06-01,Delivered,UPI,240.24
ORD16437,CUST1716,2024-05-18,Delivered,Net Banking,391.98
ORD16438,CUST1890,2026-02-08,Shipped,Credit Card,426.95
ORD16439,CUST2991,2024-03-07,Cancelled,Cash on Delivery,92.65
ORD16440,CUST2982,2025-06-20,Delivered,Cash on Delivery,303.34
ORD16441,CUST1959,2024-08-12,Delivered,Net Banking,392.79
ORD16442,CUST2468,2024-08-31,Shipped,UPI,403.79
ORD16443,CUST1892,2024-07-21,Cancelled,Credit Card,116.6
ORD16444,CUST2461,2024-02-28,Delivered,UPI,286.48
ORD16445,CUST1731,2024-11-05,Cancelled,Net Banking,435.9
ORD16446,CUST2913,2025-06-06,Delivered,Cash on Delivery,193.33
ORD16447,CUST1605,2024-04-11,Delivered,Cash on Delivery,241.3
ORD16448,CUST1456,2024-03-04,Delivered,UPI,411.96
ORD16449,CUST1614,2025-08-25,Delivered,Debit Card,90.19
ORD16450,CUST2758,2025-05-19,Delivered,UPI,436.77
ORD16451,CUST1697,2025-09-18,Delivered,Debit Card,190.02
ORD16452,CUST2719,2026-01-27,Delivered,UPI,50.65
ORD16453,CUST2518,2024-12-25,Returned,Debit Card,155.37
ORD16454,CUST1673,2024-05-17,Shipped,Debit Card,90.28
ORD16455,CUST2270,2025-05-14,Delivered,Debit Card,91.57
ORD16456,CUST1542,2025-03-09,Delivered,Debit Card,361.78
ORD16457,CUST2587,2025-02-17,Shipped,Credit Card,146.29
ORD16458,CUST1856,2025-06-14,Delivered,Debit Card,470.63
ORD16459,CUST2611,2024-09-20,Cancelled,Debit Card,282.4
ORD16460,CUST1896,2026-01-07,Cancelled,Cash on Delivery,257.04
ORD16461,CUST2462,2025-08-09,Delivered,Credit Card,245.43
ORD16462,CUST1277,2025-01-31,Returned,Debit Card,361.66
ORD16463,CUST1551,2024-11-24,Returned,Net Banking,253.52
ORD16464,CUST2636,2025-05-06,Delivered,Credit Card,107.87
ORD16465,CUST1110,2024-05-17,Delivered,Cash on Delivery,446.08
ORD16466,CUST1384,2024-03-06,Delivered,UPI,242.78
ORD16467,CUST2856,2025-04-01,Delivered,Cash on Delivery,83.3
ORD16468,CUST1760,2026-01-15,Delivered,Cash on Delivery,288.21
ORD16469,CUST2214,2026-01-30,Delivered,Credit Card,341.31
ORD16470,CUST2513,2025-01-14,Delivered,Credit Card,174.01
ORD16471,CUST1693,2024-10-22,Shipped,Net Banking,410.15
ORD16472,CUST2449,2025-04-06,Delivered,Net Banking,351.4
ORD16473,CUST1404,2025-07-25,Delivered,Credit Card,342.65
ORD16474,CUST2358,2025-08-13,Delivered,Credit Card,239.37
ORD16475,CUST2232,2025-04-03,Delivered,Credit Card,482.86
ORD16476,CUST1021,2024-12-20,Delivered,UPI,173.39
ORD16477,CUST1677,2025-01-12,Delivered,Cash on Delivery,309.97
ORD16478,CUST1610,2024-07-20,Delivered,Net Banking,189.07
ORD16479,CUST2231,2024-11-21,Returned,Net Banking,385.16
ORD16480,CUST1007,2025-01-07,Shipped,Debit Card,71.51
ORD16481,CUST1701,2024-05-20,Delivered,UPI,70.65
ORD16482,CUST2710,2025-02-06,Delivered,Credit Card,414.89
ORD16483,CUST2808,2024-09-21,Delivered,Credit Card,245.42
ORD16484,CUST1528,2024-03-31,Cancelled,UPI,203.53
ORD16485,CUST1601,2024-03-30,Delivered,Net Banking,323.39
ORD16486,CUST2676,2024-06-29,Shipped,Credit Card,365.85
ORD16487,CUST1656,2024-02-29,Delivered,Debit Card,140.54
ORD16488,CUST1165,2026-01-08,Delivered,Net Banking,133.44
ORD16489,CUST1848,2024-08-10,Delivered,Cash on Delivery,481.17
ORD16490,CUST1495,2025-05-18,Shipped,UPI,315.35
ORD16491,CUST1589,2025-02-21,Cancelled,Net Banking,225.55
ORD16492,CUST1428,2024-03-01,Delivered,Cash on Delivery,410.65
ORD16493,CUST1773,2024-12-09,Delivered,Debit Card,286.32
ORD16494,CUST1162,2024-10-22,Delivered,UPI,158.75
ORD16495,CUST1365,2025-03-09,Delivered,Credit Card,143.03
ORD16496,CUST2549,2026-01-14,Cancelled,Credit Card,228.59
ORD16497,CUST2262,2025-10-03,Returned,Cash on Delivery,436.95
ORD16498,CUST1071,2024-08-28,Cancelled,Net Banking,77.65
ORD16499,CUST2468,2026-01-01,Shipped,Debit Card,148.34
ORD16500,CUST1654,2025-05-24,Delivered,Cash on Delivery,451.92
ORD16501,CUST2845,2025-07-08,Returned,Debit Card,104.78
ORD16502,CUST2532,2024-12-31,Cancelled,Debit Card,333.33
ORD16503,CUST2818,2024-07-17,Delivered,Debit Card,146.08
ORD16504,CUST1268,2025-12-24,Cancelled,UPI,322.64
ORD16505,CUST2776,2025-12-28,Delivered,Cash on Delivery,222.4
ORD16506,CUST1414,2025-09-22,Cancelled,UPI,95.75
ORD16507,CUST2268,2025-02-07,Delivered,Net Banking,312.11
ORD16508,CUST2015,2024-07-07,Delivered,Net Banking,357.37
ORD16509,CUST1674,2025-10-07,Delivered,Credit Card,356.12
ORD16510,CUST2083,2025-08-11,Delivered,Credit Card,336.67
ORD16511,CUST1005,2024-03-02,Delivered,Credit Card,275.1
ORD16512,CUST2732,2025-10-27,Delivered,Net Banking,283.76
ORD16513,CUST1981,2025-05-24,Delivered,Debit Card,336.04
ORD16514,CUST1569,2025-04-26,Delivered,Debit Card,360.62
ORD16515,CUST2840,2025-02-11,Returned,Cash on Delivery,344.69
ORD16516,CUST1406,2024-10-02,Shipped,Net Banking,314.13
ORD16517,CUST2240,2024-09-01,Delivered,Credit Card,120.13
ORD16518,CUST2953,2024-05-12,Cancelled,Net Banking,144.78
ORD16519,CUST1025,2025-03-29,Delivered,Debit Card,167.1
ORD16520,CUST2838,2026-02-08,Cancelled,Debit Card,463.85
ORD16521,CUST2028,2025-03-31,Delivered,UPI,391.73
ORD16522,CUST1985,2025-02-14,Delivered,UPI,298.79
ORD16523,CUST2555,2024-12-02,Delivered,Cash on Delivery,163.43
ORD16524,CUST1389,2025-11-05,Delivered,Net Banking,99.9
ORD16525,CUST1709,2024-03-16,Cancelled,UPI,454.44
ORD16526,CUST1570,2025-04-24,Returned,UPI,451.7
ORD16527,CUST2471,2024-05-28,Delivered,Net Banking,99.81
ORD16528,CUST1753,2025-08-25,Delivered,Debit Card,408.75
ORD16529,CUST1145,2025-01-21,Returned,Cash on Delivery,250.99
ORD16530,CUST2411,2024-10-20,Cancelled,Cash on Delivery,195.79
ORD16531,CUST1784,2025-09-08,Delivered,Cash on Delivery,382.6
ORD16532,CUST2272,2025-11-16,Delivered,UPI,326.45
ORD16533,CUST1525,2024-08-05,Delivered,Debit Card,401.01
ORD16534,CUST2485,2025-11-20,Delivered,Cash on Delivery,83.45
ORD16535,CUST1012,2024-06-30,Delivered,Net Banking,193.36
ORD16536,CUST1902,2024-11-13,Delivered,Cash on Delivery,193.69
ORD16537,CUST1383,2025-12-27,Returned,Credit Card,198.39
ORD16538,CUST1555,2025-04-18,Delivered,Debit Card,276.12
ORD16539,CUST1886,2026-01-19,Shipped,Credit Card,177.36
ORD16540,CUST2422,2024-11-13,Cancelled,Debit Card,249.97
ORD16541,CUST1018,2024-07-03,Shipped,Net Banking,215.5
ORD16542,CUST1574,2025-05-16,Delivered,UPI,380.88
ORD16543,CUST2514,2024-07-17,Cancelled,UPI,321.58
ORD16544,CUST1750,2025-11-13,Delivered,Debit Card,344.13
ORD16545,CUST2003,2024-02-29,Delivered,Cash on Delivery,144.76
ORD16546,CUST1418,2024-08-22,Delivered,Credit Card,196.48
ORD16547,CUST2360,2025-08-02,Delivered,Net Banking,59.52
ORD16548,CUST1418,2026-02-20,Returned,Cash on Delivery,98.77
ORD16549,CUST2938,2025-10-17,Returned,UPI,169.27
ORD16550,CUST2939,2024-08-23,Delivered,Cash on Delivery,79.46
ORD16551,CUST2635,2024-04-20,Delivered,Credit Card,321.18
ORD16552,CUST2698,2024-09-05,Delivered,UPI,499.16
ORD16553,CUST2951,2026-01-24,Delivered,Debit Card,95.37
ORD16554,CUST1121,2025-01-17,Returned,Net Banking,419.55
ORD16555,CUST1431,2025-08-02,Delivered,Net Banking,103.47
ORD16556,CUST1043,2024-12-12,Shipped,UPI,351.46
ORD16557,CUST2895,2024-04-10,Delivered,Debit Card,339.42
ORD16558,CUST2943,2025-05-26,Delivered,Credit Card,456.22
ORD16559,CUST2340,2026-02-01,Delivered,Net Banking,101.28
ORD16560,CUST1380,2024-04-04,Delivered,UPI,191.95
ORD16561,CUST1144,2025-03-04,Delivered,Net Banking,90.85
ORD16562,CUST2350,2025-07-02,Returned,Debit Card,233.32
ORD16563,CUST1362,2026-02-12,Cancelled,Credit Card,460.22
ORD16564,CUST2073,2024-12-14,Delivered,Debit Card,401.69
ORD16565,CUST2088,2025-05-01,Delivered,Cash on Delivery,375.31
ORD16566,CUST1354,2025-04-21,Delivered,Debit Card,289.86
ORD16567,CUST1799,2024-12-31,Delivered,Debit Card,447.57
ORD16568,CUST2187,2025-06-16,Delivered,Net Banking,252.25
ORD16569,CUST2164,2024-11-16,Delivered,Debit Card,117.36
ORD16570,CUST2989,2025-12-05,Returned,UPI,426.91
ORD16571,CUST1825,2026-01-31,Cancelled,Net Banking,175.84
ORD16572,CUST2151,2024-06-10,Shipped,Net Banking,74.14
ORD16573,CUST1397,2024-06-16,Delivered,Cash on Delivery,106.72
ORD16574,CUST2956,2025-09-15,Shipped,UPI,324.08
ORD16575,CUST1879,2025-02-05,Delivered,Debit Card,323.19
ORD16576,CUST1462,2024-06-29,Delivered,Cash on Delivery,167.08
ORD16577,CUST2774,2026-02-14,Shipped,UPI,377.23
ORD16578,CUST2859,2024-11-08,Delivered,Cash on Delivery,398.14
ORD16579,CUST1807,2025-09-08,Delivered,Credit Card,464.23
ORD16580,CUST1186,2024-05-22,Cancelled,Debit Card,313.22
ORD16581,CUST2743,2025-11-09,Shipped,Cash on Delivery,400.74
ORD16582,CUST1731,2024-10-06,Cancelled,Credit Card,388.89
ORD16583,CUST2935,2024-05-08,Delivered,Debit Card,166.01
ORD16584,CUST2213,2025-09-24,Delivered,Cash on Delivery,189.6
ORD16585,CUST2411,2025-04-22,Shipped,Cash on Delivery,265.32
ORD16586,CUST1428,2024-10-12,Delivered,Cash on Delivery,58.57
ORD16587,CUST1857,2025-07-29,Delivered,Cash on Delivery,183.83
ORD16588,CUST2307,2024-06-09,Delivered,Net Banking,263.25
ORD16589,CUST2887,2025-09-17,Delivered,Cash on Delivery,98.63
ORD16590,CUST1236,2026-02-15,Delivered,Net Banking,106.82
ORD16591,CUST2217,2025-06-24,Delivered,Net Banking,258.46
ORD16592,CUST2310,2025-06-30,Delivered,Credit Card,378.93
ORD16593,CUST1770,2025-09-28,Delivered,Debit Card,425.19
ORD16594,CUST1757,2025-10-02,Delivered,Net Banking,295.84
ORD16595,CUST1135,2025-12-22,Delivered,UPI,263.64
ORD16596,CUST1791,2025-07-21,Returned,Net Banking,222.93
ORD16597,CUST2806,2025-03-12,Delivered,UPI,136.83
ORD16598,CUST1170,2025-08-07,Delivered,Credit Card,115.95
ORD16599,CUST1158,2024-03-08,Shipped,UPI,406.35
ORD16600,CUST1200,2025-10-04,Delivered,Credit Card,259.25
ORD16601,CUST2510,2024-09-22,Delivered,Credit Card,405.64
ORD16602,CUST2580,2025-03-23,Delivered,Credit Card,366.84
